name,club,profile_image,year,market_value
Kristo Niinisalo,Musan Salama,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,20,-
Ivan Petkov,Etar Veliko Tarnovo II,https://img.a.transfermarkt.technology/portrait/small/157604-1692977867.png?lm=1,38,-
Rok Dolzan,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,38,-
Filip Knazovic,Javornik Makov,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Ivan Ivanov,Litex Lovech,https://img.a.transfermarkt.technology/portrait/small/38305-1649970035.png?lm=1,35,-
None,None,None,None,None
Vladimir Michev,None,https://img.a.transfermarkt.technology/portrait/small/134243-1616353207.png?lm=1,38,-
Jonne Länsipää,Rollon Pojat,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Richard Sestak,OFK Teplicka nad Vahom,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
None,None,None,None,None
Martin Hrudkay,SK Sasova,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Samuel Ondira,FK Cana,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
George Korkis,Fittja IF,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Tomas Fajcik,Banik Kalinovo,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
Robbie Patten,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
Joona Lahdenmäki,SJK Seinäjoki II,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,€10k
Herman Ehn,Åbyggeby FK,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,29,-
Jesper Bergström,Älgarna-Härnösand IF,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Jimi Kovalainen,Friska Viljor FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Hannes Woivalin,IF Gnistan,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,€50k
Daniel Gorges,SV Masburg,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,-,-
Nathan Craig,Women's football,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,32,-
None,None,None,None,None
Kbrom Tsegay Brhane,Lucksta IF,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Charles Egombat Carlbäck,FK Karlskrona U19,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,20,-
Simon Gustafsson,Skiljebo SK,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Naanol Tesfaye,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,20,-
None,None,None,None,None
Bar Hillel,Hapoel Raanana,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
Attila Boczki,Edelény FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,39,-
Sampo Ala-Iso,IF Gnistan,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,20,€50k
Miska Ylitolva,FC KTP,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,19,€150k
Mohamed Korchane,Newroz FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
Albin Humling,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
None,None,None,None,None
Kyle Crawford,Ballymoney United FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Khamzat Khazhmukhambetov,Without Club,https://img.a.transfermarkt.technology/portrait/small/690567-1580791644.png?lm=1,21,-
Celal Cirpanli,Without Club,https://img.a.transfermarkt.technology/portrait/small/292053-1473413216.jpg?lm=1,37,-
Eufrat Barmousa,Assyriska FF,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
Matias Simola,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Aiden Walker,Guiseley AFC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Róbert Ísak Erlingsson,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Daire Rooney,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
Ricardo Bagadur,DSV Leoben,https://img.a.transfermarkt.technology/portrait/small/291856-1694169762.jpg?lm=1,28,€100k
Robert Cosic,HNK Sibenik,https://img.a.transfermarkt.technology/portrait/small/531072-1612713477.png?lm=1,26,€150k
Emanuel Mihalic,NK Rogaska,https://img.a.transfermarkt.technology/portrait/small/846990-1690049082.jpg?lm=1,23,€50k
MFS - Managing Football Stars,None,None,None,None
Scoutpush by Dudu Dahan,None,None,None,None
None,None,None,None,None
Ahmet Uzan Talent Agency,None,None,None,None
Emerald Sports Consult,None,None,None,None
Ivan Eres,UMF Sindri,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,€25k
Lidor Hadad,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Stav Israeli,Bnei Yehuda Tel Aviv,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,€150k
David Panka,Without Club,https://img.a.transfermarkt.technology/portrait/small/541160-1666350406.jpg?lm=1,24,€25k
None,None,None,None,None
Hákon Huldar Hákonarson,Boltafélag Nordfjardar,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,-,-
Shefket Hoxha,GAS Ialysos 1948,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Emil Schouw,Aalborg Chang,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,38,-
None,None,None,None,None
Giannis Govinas,AO Trikala,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Orel Horev,FC Jerusalem,https://img.a.transfermarkt.technology/portrait/small/222018-1545433792.jpeg?lm=1,29,-
Adam Cerven,MFK Vyskov,https://img.a.transfermarkt.technology/portrait/small/582376-1701588874.png?lm=1,20,€50k
Tomasz Gorkiewicz,Podbeskidzie Bielsko-Biala II,https://img.a.transfermarkt.technology/portrait/small/s_32973_7976_2012_1.jpg?lm=1,38,-
Robin Fransson,Kvarnsvedens IK,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
None,None,None,None,None
Aristomenis Tzitzikalakis,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
None,None,None,None,None
Vasilis Papageorgiou,Achyronas-Onisilos FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,30,-
Giannis Paraskevopoulos,PAO Vardas,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,33,-
Sotiris Adamopoulos,Thyella Patron,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,29,-
None,None,None,None,None
None,None,None,None,None
Angelos Anagnostis,AO Chaniotis,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
JV SPORTS,None,None,None,None
Diogenis-Angelos Karvellas,AS Mochou,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
Prokopis Tsekos,Panarkadikos AO,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Fotis Pantekidis,PAOK Thessaloniki B,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,€250k
Paraskevas Lykourgos,AE Karitsas,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
TOP ROSTER SPORTSMEN CONSULTANTS,None,None,None,None
Miltos Dinovitsis,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Panagiotis Zografakis,Ethnikos Piraeus,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Leonidas Achalinopoulos,Asteras Tripotamou,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,31,-
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
FÚTBOLMORRA,None,None,None,None
Grigoris Fotopoulos,AO Diavolitsiou,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
None,None,None,None,None
Lefteris Stasinopoulos,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,30,-
Panagiotis Paraskevopoulos,APO Fostiras,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
None,None,None,None,None
Kyriakos Kolliakos,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
Alexandros Margaritis,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
Sotiris Kourtesis,Pangytheatikos,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Igli Doko,Doxa Koropiou,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
ENA Events Co.,None,None,None,None
Pantelis Samaras,Koronida Koiladas,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,31,-
Hubert Jakubiec,Bron Radom,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,20,-
Markos Lionakis,Spatha Kolymvariou,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,30,-
None,None,None,None,None
None,None,None,None,None
Leonidas Kazanas,Apollon Efpaliou,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,32,-
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
Manolis Genitsaridis,AEP Polemidion,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
Alexandros Spiliotis,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Alexis Asprogiannis,AEK Athens B,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Aleksander Llambi,---,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,-,-
Daniil Stergiopoulos,AS Panargiakos,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,33,-
None,None,None,None,None
Vangelis Konstantinou,Apollon Pargas,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
None,None,None,None,None
Panagiotis Binioris,Erani Filiatron,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
None,None,None,None,None
Doukas Prokopiou-Lesses,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Gertjan Bushaj,GS Ilioupolis,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,€125k
SEG - Sports Entertainment Group,None,None,None,None
None,None,None,None,None
Michalis Stagakis,AO Ypatou,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
None,None,None,None,None
Panagiotis Diamantopoulos,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
None,None,None,None,None
Alexandros Zourkos,Megas Alexandros Agias Marinas,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
None,None,None,None,None
Romeo Celaj,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,30,-
None,None,None,None,None
None,None,None,None,None
Kirill Kurdin,Nart Cherkessk,https://img.a.transfermarkt.technology/portrait/small/811522-1606591507.png?lm=1,20,-
Pelican International Sportive Activities and Organization Services Inc.,None,None,None,None
Artur Tumanyan,FC Dinamo-Vologda,https://img.a.transfermarkt.technology/portrait/small/751135-1632581982.png?lm=1,20,-
Lenar Fattakhov,Kuban Krasnodar,https://img.a.transfermarkt.technology/portrait/small/708184-1690299176.png?lm=1,20,€200k
Aristarkh Mosin,None,https://img.a.transfermarkt.technology/portrait/small/501774-1584465989.png?lm=1,21,-
Artem Kuznetsov,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,38,-
Timur Fisenko,Without Club,https://img.a.transfermarkt.technology/portrait/small/815393-1605121084.png?lm=1,20,-
Daniil Fomin,Dynamo Moscow,https://img.a.transfermarkt.technology/portrait/small/400713-1605115816.png?lm=1,26,€8.00m
Artem Fisenko,Without Club,https://img.a.transfermarkt.technology/portrait/small/816484-1605120318.png?lm=1,20,-
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
Sergey Grishkin,None,https://img.a.transfermarkt.technology/portrait/small/810596-1608399370.png?lm=1,20,-
None,None,None,None,None
Hamza Hacioglu,Inkilap Futbol  Spor Kulübü,https://img.a.transfermarkt.technology/portrait/small/807448-1697323228.jpg?lm=1,23,-
Sergey Mosiyan,Metallurg Lipetsk,https://img.a.transfermarkt.technology/portrait/small/746439-1603045658.png?lm=1,21,€150k
Turpal Abzaev,Zenit Penza,https://img.a.transfermarkt.technology/portrait/small/685981-1634545042.png?lm=1,22,-
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
Gencho Dalev, Nesebar,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
None,None,None,None,None
Roman Polkovnikov,Without Club,https://img.a.transfermarkt.technology/portrait/small/699272-1633192421.png?lm=1,21,€50k
Artem Pikarev,Dinamo St. Petersburg,https://img.a.transfermarkt.technology/portrait/small/691782-1617708801.png?lm=1,21,-
None,None,None,None,None
None,None,None,None,None
Guy Hakim,Bnei Yehuda Tel Aviv,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,€100k
None,None,None,None,None
Jake Morrow,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Jakob Sellhed,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
HTK Sports & Media,None,None,None,None
Daniil Sokolov,Pioner Leningradskaya,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
Jakub Wilk,Wiara Lecha Poznań,https://img.a.transfermarkt.technology/portrait/small/s_32607_238_2012_1.jpg?lm=1,38,-
Frédéric Dindeleux,Jaguar Gdańsk,https://img.a.transfermarkt.technology/portrait/small/12728-1554383762.jpg?lm=1,49,-
Mateusz Halambiec,Tecza Krosno Odrzanskie,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,38,-
Grzegorz Baran,JKS 1909 Jaroslaw,https://img.a.transfermarkt.technology/portrait/small/s_37145_716_2012_1.jpg?lm=1,40,-
Kobi Mor,Hapoel Umm al-Fahm,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,30,€200k
None,None,None,None,None
008 Agency,None,None,None,None
Rabi Elia,Norsborg FC,https://img.a.transfermarkt.technology/portrait/small/s_95608_7406_2012_11_21_1.jpg?lm=1,36,-
Jack Kelly,Hednesford Town,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
None,None,None,None,None
Teodor Trendafilov,Granit Vladaya,https://img.a.transfermarkt.technology/portrait/small/892896-1635323950.png?lm=1,20,-
Vladislav Krivko,BGU Minsk,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Deniz Kök,Ankara Demirspor,https://img.a.transfermarkt.technology/portrait/small/617876-1666547788.png?lm=1,23,€10k
Raul Ciupe,Agricola Borcea,https://img.a.transfermarkt.technology/portrait/small/64129-1679476006.png?lm=1,40,-
Metin Hedeney,Nyköpings BIS,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
None,None,None,None,None
Lukas Julher,Karlslunds IF FK,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
None,None,None,None,None
Kris Owens,Without Club,https://img.a.transfermarkt.technology/portrait/small/425267-1617270036.jpg?lm=1,24,€75k
William Högne,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Kristi Montgomery,Blackburn Rovers U21,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,19,-
Craig Dundas,Sutton United,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,42,€25k
Harry Broun,Dumbarton FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,20,-
Andrew Gawne,Queen's University,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Danny Clarke,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,38,-
None,None,None,None,None
Miroslav Delkov,Rilski Sportist,https://img.a.transfermarkt.technology/portrait/small/940752-1638522041.png?lm=1,20,-
Mark McLauchlan,Forres Mechanics FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Martin Groat,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
Kirill Girnyk,FK Chelyabinsk,https://img.a.transfermarkt.technology/portrait/small/745910-1606811526.png?lm=1,20,€25k
None,None,None,None,None
Kai Ross,Culter FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
None,None,None,None,None
Dylan Wharton,Gainsborough Trinity,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Alfie Smith-Eccles,Belper Town FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Football Business Group,None,None,None,None
Jesper Nilsson,Ahlafors IF,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
Mikolaj Zieba,Odra Bytom Odrzanski,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,19,-
Rafal Misztal,Podlasie Biala Podlaska,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,39,-
ROYAL-MANAGEMENT INTERNATIONAL,None,None,None,None
Luke Reeve,Bowers & Pitsea FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,20,-
None,None,None,None,None
Andro Svrljuga,HNK Orijent Rijeka,https://img.a.transfermarkt.technology/portrait/small/38857-1508782397.png?lm=1,38,€25k
None,None,None,None,None
None,None,None,None,None
János Patály,Tököl VSK,https://img.a.transfermarkt.technology/portrait/small/s_255366_6058_2012_1.jpg?lm=1,35,-
Marko Zemljaric,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Fraser McLaren,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,35,-
None,None,None,None,None
David Koznicov,SD Velika Polana ,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,30,-
Bostjan Cesar,None,https://img.a.transfermarkt.technology/portrait/small/24606-1570172839.png?lm=1,41,-
None,None,None,None,None
Omar Hamid,IS Halmia,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
None,None,None,None,None
None,None,None,None,None
Neverland Management,None,None,None,None
AE SPORTS MANAGEMENT,None,None,None,None
None,None,None,None,None
Deng Malual,Mikkelin Pallo-Kissat,https://img.a.transfermarkt.technology/portrait/small/646191-1584988517.jpg?lm=1,22,-
Conor Kerr,Glenavon FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,€75k
Ventsislav Bogdanov,Gigant Saedinenie,https://img.a.transfermarkt.technology/portrait/small/628044-1635320950.png?lm=1,21,-
None,None,None,None,None
Michael McCavitt,Banbridge Town,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Kaloyan Stoilov,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,20,-
Rasmus Hedlin,Kristianstad FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
None,None,None,None,None
Nikita Meglinski,Oulun Työväen Palloilijat,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
Matej Rosenberger,RSC Hamsik Academy,https://img.a.transfermarkt.technology/portrait/small/525077-1581655709.png?lm=1,21,-
Nikola Bobchev,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,30,-
None,None,None,None,None
Ollie Fleming,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Jordan Love,Gartcairn FA Juniors,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,33,-
Dory Yates,Frösö IF,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
